FID,CLSFID,ID_Country,Length
0,11248,11248 Japan,130778.265591000003042
1,11207,11207 Japan,136462.465626999997767
2,7941,7941 Bermuda,46255.922823300003074
3,11160,11160 Japan,266388.492268999980297
4,4610,4610 United States,10825.093166000000565
5,4620,4620 United States,871201.835251000011340
6,4536,4536 United States,271412.772949000005610
7,4422,4422 United States,46740.816689699997369
8,4425,4425 United States,14739.007175099999586
9,4426,4426 United States,82899.582287099998211
10,4427,4427 United States,16095.400743100000909
11,4431,4431 United States,38651.976484699996945
12,4432,4432 United States,18367.632343699999183
13,4433,4433 United States,4995.668565920000219
14,4434,4434 United States,10382.085990800000218
15,4435,4435 United States,16183.647679199999402
16,4436,4436 United States,80496.137059899992892
17,4437,4437 United States,14910.323276799999803
18,7582,7582 Bahamas,244010.754243000003044
19,7604,7604 Bahamas,7393.558059650000359
20,7609,7609 Bahamas,14992.935176099999808
21,7615,7615 Bahamas,8447.757080199999109
22,7618,7618 Bahamas,1311.556946279999920
23,7619,7619 Bahamas,27107.918769600000815
24,7621,7621 Bahamas,61484.393090700003086
25,7622,7622 Bahamas,9313.553306539999539
26,7624,7624 Bahamas,14352.132527499999924
27,7626,7626 Bahamas,28781.336759699999675
28,7627,7627 Bahamas,9060.697172910000518
29,7628,7628 Bahamas,9516.493847519999690
30,7629,7629 Bahamas,20588.229522500001622
31,7631,7631 Bahamas,17732.207862600000226
32,7642,7642 Bahamas,378541.534538000007160
33,7643,7643 Bahamas,341961.244945999991614
34,7644,7644 Bahamas,67185.003032099994016
35,7709,7709 Bahamas,276127.278466999996454
36,7651,7651 Bahamas,273145.520743999979459
37,7654,7654 Bahamas,13788.074514899999485
38,7656,7656 Bahamas,26400.045265799999470
39,7657,7657 Bahamas,16892.620406199999707
40,7705,7705 Bahamas,11053.396869500000321
41,7707,7707 Bahamas,8565.328214200000730
42,7715,7715 Bahamas,50392.738573499998893
43,7717,7717 Bahamas,23586.377943399998912
44,7722,7722 Bahamas,173795.308970000012778
45,7723,7723 Bahamas,60887.682015799997316
46,7724,7724 Bahamas,906.878288132999955
47,7726,7726 Bahamas,16448.912781499999255
48,7727,7727 Bahamas,2140.953499709999960
49,7773,7773 Bahamas,238701.342529999994440
50,7770,7770 Bahamas,56812.764201099998900
51,7780,7780 Bahamas,74784.046128200003295
52,7781,7781 Bahamas,208912.827042999997502
53,7782,7782 Bahamas,37548.830746799998451
54,7785,7785 Bahamas,14569.443941800000175
55,7788,7788 Bahamas,20823.275179799999023
56,7805,7805 Bahamas,96261.583651099994313
57,10678,10678 Japan,69532.379069300004630
58,10682,10682 Japan,87247.434053699995275
59,10737,10737 Japan,71183.537136500002816
60,5506,5506 Mexico,61810.316911399997480
61,7916,7916 United Kingdom,46807.380987700002152
62,7919,7919 United Kingdom,58155.869629300002998
63,7923,7923 United Kingdom,44026.114943499997025
64,7924,7924 United Kingdom,78292.361973899998702
65,7929,7929 United Kingdom,36465.478121599997394
66,7935,7935 United Kingdom,17511.385039000000688
67,7936,7936 United Kingdom,21197.380976100001135
68,4438,4438 United States,4959.048508419999962
69,4439,4439 United States,21885.353760800000600
70,4440,4440 United States,12567.515010400000392
71,4441,4441 United States,4910.105344280000281
72,4443,4443 United States,16201.929783300000054
73,4444,4444 United States,39457.630095000000438
74,4445,4445 United States,9877.851949149999200
75,4446,4446 United States,10015.175442899999325
76,4447,4447 United States,1015.404388870000048
77,4448,4448 United States,3923.993813619999855
78,4449,4449 United States,9235.787768579999465
79,4450,4450 United States,10479.433133799999268
80,4451,4451 United States,1519.202970670000013
81,4452,4452 United States,3408.528567610000209
82,4453,4453 United States,12339.303805899999134
83,4454,4454 United States,3404.032755300000190
84,4455,4455 United States,4265.264670829999886
85,4456,4456 United States,10559.263892000000851
86,4457,4457 United States,19931.193428400001721
87,4458,4458 United States,1319.905319140000074
88,4459,4459 United States,29730.552854300000035
89,4462,4462 United States,58485.374004600002081
90,4463,4463 United States,10830.616151500000342
91,4464,4464 United States,41226.261045599996578
92,4465,4465 United States,17785.274988900000608
93,4469,4469 United States,125872.612630000003264
94,4470,4470 United States,1611.810597279999911
95,4471,4471 United States,4951.735263749999831
96,4472,4472 United States,7229.179662059999828
97,4475,4475 United States,8728.825866319999477
98,4476,4476 United States,3617.698620719999781
99,4478,4478 United States,8672.785062760000073
100,4479,4479 United States,8193.793476349999764
101,4480,4480 United States,492.629714573999991
102,4481,4481 United States,3433.565877410000212
103,4482,4482 United States,4180.214918700000453
104,4483,4483 United States,4640.948099150000417
105,4484,4484 United States,11525.334183799999664
106,4485,4485 United States,15254.591647299999750
107,4487,4487 United States,10468.578017399999226
108,4488,4488 United States,14906.077472799999668
109,4489,4489 United States,2880.007419319999826
110,4490,4490 United States,165858.434257999993861
111,4497,4497 United States,1124.605217280000033
112,4498,4498 United States,5441.848178940000253
113,4499,4499 United States,9481.808959179999874
114,4500,4500 United States,11107.209298100000524
115,4501,4501 United States,4937.034263630000169
116,4502,4502 United States,3511.362573949999842
117,4503,4503 United States,6417.174764630000027
118,4504,4504 United States,4929.199821799999881
119,4505,4505 United States,4930.004083720000381
120,4506,4506 United States,34672.670582300001115
121,4507,4507 United States,39244.975604500003101
122,4508,4508 United States,21701.579866399999446
123,4509,4509 United States,5547.408356580000145
124,4511,4511 United States,43812.805268500000238
125,4512,4512 United States,9497.166729099999429
126,4513,4513 United States,6135.028314690000116
127,4514,4514 United States,5233.330229170000166
128,4516,4516 United States,17966.033335799998895
129,4519,4519 United States,7023.137680550000368
130,4520,4520 United States,66755.100456100000883
131,4521,4521 United States,3532.978891499999918
132,4522,4522 United States,27346.971410199999809
133,4523,4523 United States,13509.372389500000281
134,4524,4524 United States,17780.793843499999639
135,4525,4525 United States,7389.366251159999592
136,4526,4526 United States,3696.962083139999777
137,4527,4527 United States,2615.363186479999968
138,4528,4528 United States,4780.427506379999613
139,4529,4529 United States,5252.690914789999624
140,4530,4530 United States,13811.472888000000239
141,4531,4531 United States,7206.891223339999669
142,4532,4532 United States,37265.860042899999826
143,4537,4537 United States,5967.711101990000316
144,4538,4538 United States,1169.321142049999935
145,4539,4539 United States,10918.651026999999885
146,4540,4540 United States,3078.857699860000139
147,4541,4541 United States,12106.699375599999257
148,7414,7414 United States,10618.803731300000436
149,7415,7415 United States,9938.547513899999103
150,7416,7416 United States,53733.014147900001262
151,7417,7417 United States,10627.139323499999591
152,7418,7418 United States,11382.865499699999418
153,7498,7498 United States,188.165929193000011
154,7499,7499 United States,2696.095326799999839
155,7500,7500 United States,4714.011068050000176
156,7502,7502 United States,20240.702451400000427
157,7503,7503 United States,4405.089144649999980
158,7504,7504 United States,14809.849135000000388
159,7505,7505 United States,9870.912182820000453
160,7506,7506 United States,38919.282995800000208
161,7507,7507 United States,12073.389636600000813
162,7508,7508 United States,16602.499107200001163
163,7509,7509 United States,1011.002609939999957
164,7510,7510 United States,29582.813078499999392
165,7511,7511 United States,1615.844626390000030
166,7512,7512 United States,1030.440856819999908
167,7543,7543 United States,22264.674266900001385
168,7544,7544 United States,880.386352496999962
169,7545,7545 United States,5971.157966650000162
170,7546,7546 United States,75422.682928299997002
171,7547,7547 United States,28538.546786099999736
172,7490,7490 United States,23913.409485799998947
173,7491,7491 United States,3300.744068850000076
174,7492,7492 United States,20624.059368400001404
175,7493,7493 United States,5430.001660220000304
176,7494,7494 United States,1985.759203639999896
177,7495,7495 United States,48262.729824100002588
178,7513,7513 United States,13080.334395500000028
179,7514,7514 United States,20523.889160599999741
180,7515,7515 United States,78709.268407299998216
181,7517,7517 United States,40572.748716900001455
182,7518,7518 United States,11600.377916800000094
183,7519,7519 United States,6899.535166900000149
184,7520,7520 United States,18470.845997000000352
185,7521,7521 United States,27183.464547499999753
186,7525,7525 United States,57706.640518100000918
187,7526,7526 United States,12937.832032000000254
188,7527,7527 United States,16078.584964400000899
189,7528,7528 United States,10440.442952499999592
190,7530,7530 United States,44348.549851199997647
191,7533,7533 United States,8727.033029840000381
192,7534,7534 United States,29626.910649900000863
193,7535,7535 United States,24166.080295200001274
194,7537,7537 United States,17841.057714899998246
195,7541,7541 United States,19148.169555500000570
196,7542,7542 United States,2473.343161419999888
197,7548,7548 United States,1134.604470400000082
198,4709,4709 United States,82847.767303700005868
199,5198,5198 United States,19625.311522200001491
200,4666,4666 United States,15550.001057400000718
201,4668,4668 United States,203320.890481999987969
202,4688,4688 United States,698.044029399000010
203,4689,4689 United States,5498.700859620000301
204,4690,4690 United States,17819.399484199999279
205,4696,4696 United States,249794.875985999999102
206,5539,5539 United States,88089.401920499993139
207,5540,5540 United States,132431.496167000004789
208,5541,5541 United States,195880.679826000006869
209,4650,4650 United States,253646.786782999988645
210,7803,7803 Bahamas,211606.721542999992380
211,2340,2340 China,212172.451090999995358
212,2342,2342 China,57574.290584499998658
213,2343,2343 China,10800.953131099999155
214,2347,2347 China,45035.886479100001452
215,2348,2348 China,120230.351727000001119
216,7363,7363 Cuba,25092.385676300000341
217,7365,7365 Cuba,45991.198499500002072
218,7366,7366 Cuba,4800.936141080000198
219,7368,7368 Cuba,23378.085299700000178
220,7371,7371 Cuba,97203.205708900000900
221,7373,7373 Cuba,34911.600343899997824
222,7382,7382 Cuba,121628.169980000006035
223,7384,7384 Cuba,11033.805590100000700
224,7367,7367 Cuba,20977.519548899999791
225,7375,7375 Cuba,18298.006416899999749
226,7376,7376 Cuba,18798.350914700000430
227,7377,7377 Cuba,21654.029649899999640
228,7378,7378 Cuba,73986.707989799993811
229,7379,7379 Cuba,140479.303717000002507
230,7385,7385 Cuba,227445.166671000013594
231,7364,7364 Cuba,113737.719417999993311
232,7369,7369 Cuba,382487.904702999978326
233,7370,7370 Cuba,11956.640704800000094
234,7380,7380 Cuba,46555.177229000000807
235,7634,7634 Cuba,69470.311790000007022
236,7391,7391 Cuba,115570.176193000006606
237,7381,7381 Cuba,83479.976244599994970
238,7383,7383 Cuba,290890.018640000023879
239,7392,7392 Cuba,37908.894602699998359
240,7395,7395 Cuba,137571.908247999992454
241,7650,7650 Cuba,105522.278713000006974
242,7389,7389 Cuba,29298.975849999998900
243,7386,7386 Cuba,117447.257664999997360
244,7398,7398 Cuba,28675.846061000000191
245,7659,7659 Cuba,73868.043689600002836
246,7677,7677 Cuba,63159.141987299997709
247,7711,7711 Cuba,86942.634617300005630
248,7536,7536 Cuba,224809.990011999994749
249,7390,7390 Cuba,130768.382886000006692
250,7399,7399 Cuba,18839.242877799999405
251,7400,7400 Cuba,1557.967851030000020
252,7401,7401 Cuba,36062.374592699998175
253,7393,7393 Cuba,21017.639015199998539
254,7394,7394 Cuba,40995.450425600000017
255,7396,7396 Cuba,50012.120892899998580
